run,lumi,event,trigger,oneMuon,twoMuon,oppSign,deltaR,mass,posPt,negPt
280349,426,813121886,0,0,0,0,0,0,0,0
280349,426,814398298,0,0,0,0,0,0,0,0
280349,426,813117274,0,0,0,0,0,0,0,0
280349,426,813966303,0,0,0,0,0,0,0,0
280349,426,813514714,0,0,0,0,0,0,0,0
280349,426,812913950,0,0,0,0,0,0,0,0
280349,426,814546913,0,0,0,0,0,0,0,0
280349,426,813392609,0,0,0,0,0,0,0,0
280349,426,814049822,0,0,0,0,0,0,0,0
280349,426,813011294,0,0,0,0,0,0,0,0
280349,426,814061342,0,0,0,0,0,0,0,0
280349,426,813014170,0,0,0,0,0,0,0,0
280349,426,813237444,1,1,0,0,0,0,0,0
280349,426,814671328,0,0,0,0,0,0,0,0
280349,426,812802565,0,0,0,0,0,0,0,0
280349,426,813708041,0,0,0,0,0,0,0,0
280349,426,813245507,0,0,0,0,0,0,0,0
280349,426,814168264,0,0,0,0,0,0,0,0
280349,426,812799684,0,0,0,0,0,0,0,0
280349,426,813917704,0,0,0,0,0,0,0,0
280349,426,812974791,0,0,0,0,0,0,0,0
280349,426,813033540,0,0,0,0,0,0,0,0
280349,426,813948806,0,0,0,0,0,0,0,0
280349,426,814080707,0,0,0,0,0,0,0,0
280349,426,813759303,0,0,0,0,0,0,0,0
280349,426,814515591,0,0,0,0,0,0,0,0
280349,426,813466694,0,0,0,0,0,0,0,0
280349,426,814233353,1,0,0,0,0,0,0,0
280349,426,813694790,0,0,0,0,0,0,0,0
280349,426,813712643,0,0,0,0,0,0,0,0
280349,426,813204613,0,0,0,0,0,0,0,0
280349,426,814089353,0,0,0,0,0,0,0,0
280349,426,813023752,1,1,0,0,0,0,0,0
280349,426,812867656,0,0,0,0,0,0,0,0
280349,426,813887177,0,0,0,0,0,0,0,0
280349,426,814087621,0,0,0,0,0,0,0,0
280349,426,814440710,1,0,0,0,0,0,0,0
280349,426,812930438,1,0,0,0,0,0,0,0
280349,426,813684425,0,0,0,0,0,0,0,0
280349,426,814061124,0,0,0,0,0,0,0,0
280349,426,813047938,0,0,0,0,0,0,0,0
280349,426,813408516,0,0,0,0,0,0,0,0
280349,426,814072648,0,0,0,0,0,0,0,0
280349,426,813417157,0,0,0,0,0,0,0,0
280349,426,813836485,1,0,0,0,0,0,0,0
280349,426,813214980,0,0,0,0,0,0,0,0
280349,426,814498308,0,0,0,0,0,0,0,0
280349,426,813182153,0,0,0,0,0,0,0,0
280349,426,813693061,0,0,0,0,0,0,0,0
280349,426,812964418,0,0,0,0,0,0,0,0
280349,426,813824389,0,0,0,0,0,0,0,0
280349,426,813472454,0,0,0,0,0,0,0,0
280349,426,812847491,0,0,0,0,0,0,0,0
280349,426,814471239,0,0,0,0,0,0,0,0
280349,426,813944773,0,0,0,0,0,0,0,0
280349,426,812883207,0,0,0,0,0,0,0,0
280349,426,813305417,0,0,0,0,0,0,0,0
280349,426,814030600,0,0,0,0,0,0,0,0
280349,426,814366985,0,0,0,0,0,0,0,0
280349,426,813772547,0,0,0,0,0,0,0,0
280349,426,813050247,0,0,0,0,0,0,0,0
280349,426,813608387,1,0,0,0,0,0,0,0
280349,426,814012745,0,0,0,0,0,0,0,0
280349,426,814439554,0,0,0,0,0,0,0,0
280349,426,814619268,0,0,0,0,0,0,0,0
280349,426,813644592,1,0,0,0,0,0,0,0
280349,426,814651525,0,0,0,0,0,0,0,0
280349,426,812875138,0,0,0,0,0,0,0,0
280349,426,813839856,0,0,0,0,0,0,0,0
280349,426,813012144,0,0,0,0,0,0,0,0
280349,426,813535148,1,0,0,0,0,0,0,0
280349,426,814548332,0,0,0,0,0,0,0,0
280349,426,814020718,0,0,0,0,0,0,0,0
280349,426,814525296,0,0,0,0,0,0,0,0
280349,426,813652656,0,0,0,0,0,0,0,0
280349,426,813126766,0,0,0,0,0,0,0,0
280349,426,813267307,0,0,0,0,0,0,0,0
280349,426,813493678,0,0,0,0,0,0,0,0
280349,426,814024752,0,0,0,0,0,0,0,0
280349,426,814044911,0,0,0,0,0,0,0,0
280349,426,813483882,0,0,0,0,0,0,0,0
280349,426,814208491,0,0,0,0,0,0,0,0
280349,426,812974123,0,0,0,0,0,0,0,0
280349,426,814276460,0,0,0,0,0,0,0,0
280349,426,813377329,0,0,0,0,0,0,0,0
280349,426,812931500,1,1,0,0,0,0,0,0
280349,426,813067434,0,0,0,0,0,0,0,0
280349,426,813206827,0,0,0,0,0,0,0,0
280349,426,813365803,0,0,0,0,0,0,0,0
280349,426,813372139,0,0,0,0,0,0,0,0
280349,426,813611759,0,0,0,0,0,0,0,0
280349,426,812819183,0,0,0,0,0,0,0,0
280349,426,812949930,0,0,0,0,0,0,0,0
280349,426,814368622,0,0,0,0,0,0,0,0
280349,426,813326638,0,0,0,0,0,0,0,0
280349,426,814396270,0,0,0,0,0,0,0,0
280349,426,814348463,0,0,0,0,0,0,0,0
280349,426,813381935,0,0,0,0,0,0,0,0
280349,426,814463084,0,0,0,0,0,0,0,0
280349,426,814404910,0,0,0,0,0,0,0,0
280349,426,813356016,0,0,0,0,0,0,0,0
280349,426,814438892,1,0,0,0,0,0,0,0
280349,426,814444653,0,0,0,0,0,0,0,0
280349,426,812900974,0,0,0,0,0,0,0,0
280349,426,813451631,0,0,0,0,0,0,0,0
280349,426,813271338,1,0,0,0,0,0,0,0
280349,426,812929770,0,0,0,0,0,0,0,0
280349,426,813604267,0,0,0,0,0,0,0,0
280349,426,814066800,1,0,0,0,0,0,0,0
280349,426,813671660,0,0,0,0,0,0,0,0
280349,426,812809969,0,0,0,0,0,0,0,0
280349,426,813415920,1,0,0,0,0,0,0,0
280349,426,813491953,0,0,0,0,0,0,0,0
280349,426,813985002,0,0,0,0,0,0,0,0
280349,426,813830640,0,0,0,0,0,0,0,0
280349,426,814446958,0,0,0,0,0,0,0,0
280349,426,814355952,0,0,0,0,0,0,0,0
280349,426,814196401,0,0,0,0,0,0,0,0
280349,426,814210800,1,0,0,0,0,0,0,0
280349,426,813614060,1,0,0,0,0,0,0,0
280349,426,814618603,0,0,0,0,0,0,0,0
280349,426,813770730,0,0,0,0,0,0,0,0
280349,426,813762090,0,0,0,0,0,0,0,0
280349,426,813888815,0,0,0,0,0,0,0,0
280349,426,813079534,0,0,0,0,0,0,0,0
280349,426,814294321,0,0,0,0,0,0,0,0
280349,426,812985082,0,0,0,0,0,0,0,0
280349,426,813002945,0,0,0,0,0,0,0,0
280349,426,813470652,0,0,0,0,0,0,0,0
280349,426,813305921,0,0,0,0,0,0,0,0
280349,426,813670526,0,0,0,0,0,0,0,0
280349,426,812894079,0,0,0,0,0,0,0,0
280349,426,813111802,0,0,0,0,0,0,0,0
280349,426,813809345,0,0,0,0,0,0,0,0
280349,426,814620922,0,0,0,0,0,0,0,0
280349,426,814303546,0,0,0,0,0,0,0,0
280349,426,813324353,0,0,0,0,0,0,0,0
280349,426,813512704,0,0,0,0,0,0,0,0
280349,426,814163002,0,0,0,0,0,0,0,0
280349,426,814274753,0,0,0,0,0,0,0,0
280349,426,814427389,0,0,0,0,0,0,0,0
280349,426,813994235,0,0,0,0,0,0,0,0
280349,426,814339837,0,0,0,0,0,0,0,0
280349,426,813622139,0,0,0,0,0,0,0,0
280349,426,814343292,0,0,0,0,0,0,0,0
280349,426,814381887,0,0,0,0,0,0,0,0
280349,426,814414144,0,0,0,0,0,0,0,0
280349,426,813092218,0,0,0,0,0,0,0,0
280349,426,814151483,1,1,0,0,0,0,0,0
280349,426,813232766,0,0,0,0,0,0,0,0
280349,426,813052475,0,0,0,0,0,0,0,0
280349,426,813699900,0,0,0,0,0,0,0,0
280349,426,814141691,0,0,0,0,0,0,0,0
280349,426,813282876,0,0,0,0,0,0,0,0
280349,426,814624385,0,0,0,0,0,0,0,0
280349,426,813635388,1,0,0,0,0,0,0,0
280349,426,813895741,0,0,0,0,0,0,0,0
280349,426,814030529,0,0,0,0,0,0,0,0
280349,426,814676794,0,0,0,0,0,0,0,0
280349,426,813342204,1,0,0,0,0,0,0,0
280349,426,812993153,0,0,0,0,0,0,0,0
280349,426,813104890,0,0,0,0,0,0,0,0
280349,426,814267263,1,0,0,0,0,0,0,0
280349,426,814610556,1,0,0,0,0,0,0,0
280349,426,813357178,0,0,0,0,0,0,0,0
280349,426,814622077,0,0,0,0,0,0,0,0
280349,426,813498298,0,0,0,0,0,0,0,0
280349,426,813502337,1,0,0,0,0,0,0,0
280349,426,813508671,1,1,0,0,0,0,0,0
280349,426,813042108,0,0,0,0,0,0,0,0
280349,426,814430638,0,0,0,0,0,0,0,0
280349,426,812897903,0,0,0,0,0,0,0,0
280349,426,812858155,0,0,0,0,0,0,0,0
280349,426,814495727,0,0,0,0,0,0,0,0
280349,426,814510128,0,0,0,0,0,0,0,0
280349,426,814383984,0,0,0,0,0,0,0,0
280349,426,813494637,0,0,0,0,0,0,0,0
280349,426,813962926,0,0,0,0,0,0,0,0
280349,426,813125996,0,0,0,0,0,0,0,0
280349,426,813300528,0,0,0,0,0,0,0,0
280349,426,813010794,0,0,0,0,0,0,0,0
280349,426,812869098,0,0,0,0,0,0,0,0
280349,426,814193324,1,1,0,0,0,0,0,0
280349,426,814533738,0,0,0,0,0,0,0,0
280349,426,814160496,0,0,0,0,0,0,0,0
280349,426,812881201,0,0,0,0,0,0,0,0
280349,426,813339117,1,0,0,0,0,0,0,0
280349,426,814052208,1,0,0,0,0,0,0,0
280349,426,812815534,0,0,0,0,0,0,0,0
280349,426,813917421,0,0,0,0,0,0,0,0
280349,426,814551023,1,1,0,0,0,0,0,0
280349,426,813014832,0,0,0,0,0,0,0,0
280349,426,813083951,0,0,0,0,0,0,0,0
280349,426,813018860,0,0,0,0,0,0,0,0
280349,426,814628203,1,0,0,0,0,0,0,0
280349,426,813730224,0,0,0,0,0,0,0,0
280349,426,814024554,1,1,0,0,0,0,0,0
280349,426,813659948,0,0,0,0,0,0,0,0
280349,426,813024042,1,0,0,0,0,0,0,0
280349,426,814632813,0,0,0,0,0,0,0,0
280349,426,813858670,0,0,0,0,0,0,0,0
280349,426,813587946,1,1,0,0,0,0,0,0
280349,426,814140332,0,0,0,0,0,0,0,0
280349,426,813658224,0,0,0,0,0,0,0,0
280349,426,814486509,0,0,0,0,0,0,0,0
280349,426,814669676,0,0,0,0,0,0,0,0
280349,426,814324080,0,0,0,0,0,0,0,0
280349,426,814511855,0,0,0,0,0,0,0,0
280349,426,813999396,0,0,0,0,0,0,0,0
280349,426,813979237,1,1,0,0,0,0,0,0
280349,426,812827051,0,0,0,0,0,0,0,0
280349,426,814002279,0,0,0,0,0,0,0,0
280349,426,813987874,1,1,0,0,0,0,0,0
280349,426,813622114,0,0,0,0,0,0,0,0
280349,426,813182628,0,0,0,0,0,0,0,0
280349,426,813173987,1,1,0,0,0,0,0,0
280349,426,813101992,0,0,0,0,0,0,0,0
280349,426,813497703,0,0,0,0,0,0,0,0
280349,426,813862309,0,0,0,0,0,0,0,0
280349,426,813413607,1,0,0,0,0,0,0,0
280349,426,814571366,1,0,0,0,0,0,0,0
280349,426,813338729,0,0,0,0,0,0,0,0
280349,426,813433769,0,0,0,0,0,0,0,0
280349,426,813949858,0,0,0,0,0,0,0,0
280349,426,813192997,0,0,0,0,0,0,0,0
280349,426,813958500,0,0,0,0,0,0,0,0
280349,426,813164775,0,0,0,0,0,0,0,0
280349,426,813458537,0,0,0,0,0,0,0,0
280349,426,814245922,1,1,0,0,0,0,0,0
280349,426,813455650,0,0,0,0,0,0,0,0
280349,426,813147496,0,0,0,0,0,0,0,0
280349,426,813668777,0,0,0,0,0,0,0,0
280349,426,813600226,1,0,0,0,0,0,0,0
280349,426,813607719,1,0,0,0,0,0,0,0
280349,426,814426788,0,0,0,0,0,0,0,0
280349,426,813282856,1,0,0,0,0,0,0,0
280349,426,814406633,0,0,0,0,0,0,0,0
280349,426,813689511,0,0,0,0,0,0,0,0
280349,426,813124451,0,0,0,0,0,0,0,0
280349,426,814046053,0,0,0,0,0,0,0,0
280349,426,814480358,0,0,0,0,0,0,0,0
280349,426,813421092,0,0,0,0,0,0,0,0
280349,426,813031715,1,0,0,0,0,0,0,0
280349,426,814444073,0,0,0,0,0,0,0,0
280349,426,812993700,0,0,0,0,0,0,0,0
280349,426,813001763,0,0,0,0,0,0,0,0
280349,426,814542565,1,1,0,0,0,0,0,0
280349,426,814229794,0,0,0,0,0,0,0,0
280349,426,812952228,0,0,0,0,0,0,0,0
280349,426,813793763,0,0,0,0,0,0,0,0
280349,426,813704488,1,0,0,0,0,0,0,0
280349,426,814120358,0,0,0,0,0,0,0,0
280349,426,814461923,0,0,0,0,0,0,0,0
280349,426,813406119,0,0,0,0,0,0,0,0
280349,426,814440040,0,0,0,0,0,0,0,0
280349,426,813810466,0,0,0,0,0,0,0,0
280349,426,814287395,0,0,0,0,0,0,0,0
280349,426,813703333,0,0,0,0,0,0,0,0
280349,426,814072546,0,0,0,0,0,0,0,0
280349,426,813668139,0,0,0,0,0,0,0,0
280349,426,814003375,0,0,0,0,0,0,0,0
280349,426,814018922,0,0,0,0,0,0,0,0
280349,426,813124397,1,0,0,0,0,0,0,0
280349,426,813228079,1,0,0,0,0,0,0,0
280349,426,814198058,0,0,0,0,0,0,0,0
280349,426,813438893,0,0,0,0,0,0,0,0
280349,426,813306410,0,0,0,0,0,0,0,0
280349,426,813376113,0,0,0,0,0,0,0,0
280349,426,813204463,0,0,0,0,0,0,0,0
280349,426,813893935,0,0,0,0,0,0,0,0
280349,426,814556330,0,0,0,0,0,0,0,0
280349,426,813575985,1,1,0,0,0,0,0,0
280349,426,813082925,0,0,0,0,0,0,0,0
280349,426,813931950,0,0,0,0,0,0,0,0
280349,426,814669227,0,0,0,0,0,0,0,0
280349,426,814619697,0,0,0,0,0,0,0,0
280349,426,814264876,0,0,0,0,0,0,0,0
280349,426,813033388,0,0,0,0,0,0,0,0
280349,426,813006314,0,0,0,0,0,0,0,0
280349,426,814428458,0,0,0,0,0,0,0,0
280349,426,813186609,0,0,0,0,0,0,0,0
280349,426,813399152,0,0,0,0,0,0,0,0
280349,426,813025325,1,1,0,0,0,0,0,0
280349,426,813455023,0,0,0,0,0,0,0,0
280349,426,814237231,0,0,0,0,0,0,0,0
280349,426,813836334,0,0,0,0,0,0,0,0
280349,426,814383534,0,0,0,0,0,0,0,0
280349,426,814045996,0,0,0,0,0,0,0,0
280349,426,813633005,0,0,0,0,0,0,0,0
280349,426,813273583,0,0,0,0,0,0,0,0
280349,426,812946991,0,0,0,0,0,0,0,0
280349,426,813627249,0,0,0,0,0,0,0,0
280349,426,813092721,0,0,0,0,0,0,0,0
280349,426,813868587,0,0,0,0,0,0,0,0
280349,426,813942321,0,0,0,0,0,0,0,0
280349,426,813489003,0,0,0,0,0,0,0,0
280349,426,812892269,0,0,0,0,0,0,0,0
280349,426,814655404,0,0,0,0,0,0,0,0
280349,426,813826647,0,0,0,0,0,0,0,0
280349,426,813947030,0,0,0,0,0,0,0,0
280349,426,814594450,0,0,0,0,0,0,0,0
280349,426,814091603,0,0,0,0,0,0,0,0
280349,426,813502935,0,0,0,0,0,0,0,0
280349,426,812796181,0,0,0,0,0,0,0,0
280349,426,813952793,0,0,0,0,0,0,0,0
280349,426,813206294,0,0,0,0,0,0,0,0
280349,426,814025366,0,0,0,0,0,0,0,0
280349,426,813005267,0,0,0,0,0,0,0,0
280349,426,814220053,0,0,0,0,0,0,0,0
280349,426,813179225,0,0,0,0,0,0,0,0
280349,426,813624471,0,0,0,0,0,0,0,0
280349,426,813018514,0,0,0,0,0,0,0,0
280349,426,814433748,0,0,0,0,0,0,0,0
280349,426,813805331,1,1,0,0,0,0,0,0
280349,426,812903315,0,0,0,0,0,0,0,0
280349,426,812963224,0,0,0,0,0,0,0,0
280349,426,813725848,0,0,0,0,0,0,0,0
280349,426,813445907,0,0,0,0,0,0,0,0
280349,426,813315158,1,1,0,0,0,0,0,0
280349,426,813633684,0,0,0,0,0,0,0,0
280349,426,813584147,0,0,0,0,0,0,0,0
280349,426,812986263,0,0,0,0,0,0,0,0
280349,426,813603736,0,0,0,0,0,0,0,0
280349,426,814170517,1,0,0,0,0,0,0,0
280349,426,814187801,0,0,0,0,0,0,0,0
280349,426,814160148,0,0,0,0,0,0,0,0
280349,426,812797336,0,0,0,0,0,0,0,0
280349,426,814273624,0,0,0,0,0,0,0,0
280349,426,813213207,1,0,0,0,0,0,0,0
280349,426,813846229,0,0,0,0,0,0,0,0
280349,426,814292633,0,0,0,0,0,0,0,0
280349,426,813385433,0,0,0,0,0,0,0,0
280349,426,814538584,0,0,0,0,0,0,0,0
280349,426,814437209,0,0,0,0,0,0,0,0
280349,426,814529363,0,0,0,0,0,0,0,0
280349,426,813304787,0,0,0,0,0,0,0,0
280349,426,814627859,0,0,0,0,0,0,0,0
280349,426,814630744,0,0,0,0,0,0,0,0
280349,426,814006933,0,0,0,0,0,0,0,0
280349,426,814464851,0,0,0,0,0,0,0,0
280349,426,812828438,0,0,0,0,0,0,0,0
280349,426,813732760,0,0,0,0,0,0,0,0
280349,426,814505174,0,0,0,0,0,0,0,0
280349,426,813780562,0,0,0,0,0,0,0,0
280349,426,814461976,1,1,0,0,0,0,0,0
280349,426,813155608,0,0,0,0,0,0,0,0
280349,426,813642233,0,0,0,0,0,0,0,0
280349,426,813514355,0,0,0,0,0,0,0,0
280349,426,813239031,0,0,0,0,0,0,0,0
280349,426,814420984,0,0,0,0,0,0,0,0
280349,426,814298867,0,0,0,0,0,0,0,0
280349,426,813935988,0,0,0,0,0,0,0,0
280349,426,814340341,0,0,0,0,0,0,0,0
280349,426,813114034,0,0,0,0,0,0,0,0
280349,426,812880179,0,0,0,0,0,0,0,0
280349,426,813208502,0,0,0,0,0,0,0,0
280349,426,813019574,0,0,0,0,0,0,0,0
280349,426,813223481,0,0,0,0,0,0,0,0
280349,426,813688886,0,0,0,0,0,0,0,0
280349,426,813255157,0,0,0,0,0,0,0,0
280349,426,814527543,1,0,0,0,0,0,0,0
280349,426,813643383,0,0,0,0,0,0,0,0
280349,426,813703283,0,0,0,0,0,0,0,0
280349,426,813344437,0,0,0,0,0,0,0,0
280349,426,814146229,0,0,0,0,0,0,0,0
280349,426,813751096,0,0,0,0,0,0,0,0
280349,426,814186549,0,0,0,0,0,0,0,0
280349,426,813506292,0,0,0,0,0,0,0,0
280349,426,813799475,1,1,0,0,0,0,0,0
280349,426,813661811,0,0,0,0,0,0,0,0
280349,426,813589241,0,0,0,0,0,0,0,0
280349,426,813829428,0,0,0,0,0,0,0,0
280349,426,813287416,0,0,0,0,0,0,0,0
280349,426,813437749,0,0,0,0,0,0,0,0
280349,426,813277621,1,1,0,0,0,0,0,0
280349,426,813479225,1,1,0,0,0,0,0,0
280349,426,813482101,0,0,0,0,0,0,0,0
280349,426,814198646,0,0,0,0,0,0,0,0
280349,426,814331700,0,0,0,0,0,0,0,0
280349,426,813358264,0,0,0,0,0,0,0,0
280349,426,814323059,0,0,0,0,0,0,0,0
280349,426,814590324,1,0,0,0,0,0,0,0
280349,426,813065652,0,0,0,0,0,0,0,0
280349,426,813067959,0,0,0,0,0,0,0,0
280349,426,813053555,0,0,0,0,0,0,0,0
280349,426,812921650,0,0,0,0,0,0,0,0
280349,426,813171062,1,0,0,0,0,0,0,0
280349,426,813990137,0,0,0,0,0,0,0,0
280349,426,813222902,0,0,0,0,0,0,0,0
280349,426,813919865,0,0,0,0,0,0,0,0
280349,426,813152632,0,0,0,0,0,0,0,0
280349,426,813554680,0,0,0,0,0,0,0,0
280349,426,814086323,0,0,0,0,0,0,0,0
280349,426,814065591,1,0,0,0,0,0,0,0
280349,426,813429113,0,0,0,0,0,0,0,0
280349,426,813452723,0,0,0,0,0,0,0,0
280349,426,814082873,1,0,0,0,0,0,0,0
280349,426,813317783,0,0,0,0,0,0,0,0
280349,426,814470360,0,0,0,0,0,0,0,0
280349,426,813691603,0,0,0,0,0,0,0,0
280349,426,813851735,0,0,0,0,0,0,0,0
280349,426,813628404,1,1,0,0,0,0,0,0
280349,426,813093142,0,0,0,0,0,0,0,0
280349,426,813271123,0,0,0,0,0,0,0,0
280349,426,813741720,0,0,0,0,0,0,0,0
280349,426,813568341,0,0,0,0,0,0,0,0
280349,426,814048146,0,0,0,0,0,0,0,0
280349,426,814213458,0,0,0,0,0,0,0,0
280349,426,813576978,0,0,0,0,0,0,0,0
280349,426,813098899,0,0,0,0,0,0,0,0
280349,426,813868441,0,0,0,0,0,0,0,0
280349,426,813173205,0,0,0,0,0,0,0,0
280349,426,813619031,1,0,0,0,0,0,0,0
280349,426,813627671,0,0,0,0,0,0,0,0
280349,426,813566610,0,0,0,0,0,0,0,0
280349,426,814052182,0,0,0,0,0,0,0,0
280349,426,813204889,1,1,0,0,0,0,0,0
280349,426,814244566,0,0,0,0,0,0,0,0
280349,426,813864985,0,0,0,0,0,0,0,0
280349,426,813856345,0,0,0,0,0,0,0,0
280349,426,813020566,0,0,0,0,0,0,0,0
280349,426,814357460,0,0,0,0,0,0,0,0
280349,426,813798740,0,0,0,0,0,0,0,0
280349,426,813321812,0,0,0,0,0,0,0,0
280349,426,813503255,0,0,0,0,0,0,0,0
280349,426,814287193,0,0,0,0,0,0,0,0
280349,426,814469778,0,0,0,0,0,0,0,0
280349,426,813488274,0,0,0,0,0,0,0,0
280349,426,814546388,0,0,0,0,0,0,0,0
280349,426,812953173,0,0,0,0,0,0,0,0
280349,426,813949075,0,0,0,0,0,0,0,0
280349,426,814145492,0,0,0,0,0,0,0,0
280349,426,813458322,0,0,0,0,0,0,0,0
280349,426,813044178,0,0,0,0,0,0,0,0
280349,426,814435800,0,0,0,0,0,0,0,0
280349,426,814040083,0,0,0,0,0,0,0,0
280349,426,813480787,0,0,0,0,0,0,0,0
280349,426,813671444,0,0,0,0,0,0,0,0
280349,426,813495186,0,0,0,0,0,0,0,0
280349,426,813522264,1,0,0,0,0,0,0,0
280349,426,814214616,0,0,0,0,0,0,0,0
280349,426,813567766,0,0,0,0,0,0,0,0
280349,426,813913368,0,0,0,0,0,0,0,0
280349,426,812827032,0,0,0,0,0,0,0,0
280349,426,813089688,0,0,0,0,0,0,0,0
280349,426,814062969,0,0,0,0,0,0,0,0
280349,426,813424754,0,0,0,0,0,0,0,0
280349,426,812810163,0,0,0,0,0,0,0,0
280349,426,813516916,0,0,0,0,0,0,0,0
280349,426,814568696,0,0,0,0,0,0,0,0
280349,426,812883316,0,0,0,0,0,0,0,0
280349,426,813927603,0,0,0,0,0,0,0,0
280349,426,813597556,0,0,0,0,0,0,0,0
280349,426,813458163,0,0,0,0,0,0,0,0
280349,426,814270903,0,0,0,0,0,0,0,0
280349,426,814344052,0,0,0,0,0,0,0,0
280349,426,814602677,0,0,0,0,0,0,0,0
280349,426,814384952,1,1,0,0,0,0,0,0
280349,426,813081465,0,0,0,0,0,0,0,0
280349,426,814293942,1,0,0,0,0,0,0,0
280349,426,813095859,0,0,0,0,0,0,0,0
280349,426,813976566,0,0,0,0,0,0,0,0
280349,426,814201204,0,0,0,0,0,0,0,0
280349,426,812832055,0,0,0,0,0,0,0,0
280349,426,812895414,1,0,0,0,0,0,0,0
280349,426,813937973,0,0,0,0,0,0,0,0
280349,426,814492665,0,0,0,0,0,0,0,0
280349,426,812896566,1,0,0,0,0,0,0,0
280349,426,813330871,0,0,0,0,0,0,0,0
280349,426,814647609,0,0,0,0,0,0,0,0
280349,426,813842934,0,0,0,0,0,0,0,0
280349,426,813070656,0,0,0,0,0,0,0,0
280349,426,814422963,0,0,0,0,0,0,0,0
280349,426,813274561,0,0,0,0,0,0,0,0
280349,426,813241017,0,0,0,0,0,0,0,0
280349,426,813536058,0,0,0,0,0,0,0,0
280349,426,813417409,0,0,0,0,0,0,0,0
280349,426,813133435,0,0,0,0,0,0,0,0
280349,426,813047038,0,0,0,0,0,0,0,0
280349,426,812800508,0,0,0,0,0,0,0,0
280349,426,814148353,0,0,0,0,0,0,0,0
280349,426,814334972,0,0,0,0,0,0,0,0
280349,426,813120191,1,0,0,0,0,0,0,0
280349,426,812904767,0,0,0,0,0,0,0,0
280349,426,813316026,0,0,0,0,0,0,0,0
280349,426,814573439,0,0,0,0,0,0,0,0
280349,426,813451386,0,0,0,0,0,0,0,0
280349,426,813136897,0,0,0,0,0,0,0,0
280349,426,813471549,0,0,0,0,0,0,0,0
280349,426,813917371,0,0,0,0,0,0,0,0
280349,426,814341311,0,0,0,0,0,0,0,0
280349,426,812866753,0,0,0,0,0,0,0,0
280349,426,814147194,0,0,0,0,0,0,0,0
280349,426,812824126,0,0,0,0,0,0,0,0
280349,426,813426623,1,0,0,0,0,0,0,0
280349,426,813703101,0,0,0,0,0,0,0,0
280349,426,814361467,0,0,0,0,0,0,0,0
280349,426,813618433,1,1,0,0,0,0,0,0
280349,426,812836796,0,0,0,0,0,0,0,0
280349,426,813206590,0,0,0,0,0,0,0,0
280349,426,812990013,0,0,0,0,0,0,0,0
280349,426,814183489,0,0,0,0,0,0,0,0
280349,426,813008448,0,0,0,0,0,0,0,0
280349,426,813017087,1,0,0,0,0,0,0,0
280349,426,813025727,0,0,0,0,0,0,0,0
280349,426,814092476,0,0,0,0,0,0,0,0
280349,426,813240571,0,0,0,0,0,0,0,0
280349,426,812833338,0,0,0,0,0,0,0,0
280349,426,813316606,0,0,0,0,0,0,0,0
280349,426,813560256,0,0,0,0,0,0,0,0
280349,426,814161020,0,0,0,0,0,0,0,0
280349,426,812847738,0,0,0,0,0,0,0,0
280349,426,813943868,0,0,0,0,0,0,0,0
280349,426,813627648,0,0,0,0,0,0,0,0
280349,426,814346493,0,0,0,0,0,0,0,0
280349,426,813868991,0,0,0,0,0,0,0,0
280349,426,812963520,1,0,0,0,0,0,0,0
280349,426,814080380,0,0,0,0,0,0,0,0
280349,426,812815482,0,0,0,0,0,0,0,0
280349,426,814403520,0,0,0,0,0,0,0,0
280349,426,813187579,0,0,0,0,0,0,0,0
280349,426,812873660,0,0,0,0,0,0,0,0
280349,426,813355772,0,0,0,0,0,0,0,0
280349,426,814201918,0,0,0,0,0,0,0,0
280349,426,813564289,0,0,0,0,0,0,0,0
280349,426,813616125,0,0,0,0,0,0,0,0
280349,426,814219200,0,0,0,0,0,0,0,0
280349,426,813858044,0,0,0,0,0,0,0,0
280349,426,814323758,0,0,0,0,0,0,0,0
280349,426,814042669,0,0,0,0,0,0,0,0
280349,426,813318062,0,0,0,0,0,0,0,0
280349,426,814482159,0,0,0,0,0,0,0,0
280349,426,814152688,0,0,0,0,0,0,0,0
280349,426,813794417,0,0,0,0,0,0,0,0
280349,426,813063167,1,0,0,0,0,0,0,0
280349,426,814088748,0,0,0,0,0,0,0,0
280349,426,814117550,0,0,0,0,0,0,0,0
280349,426,814338737,0,0,0,0,0,0,0,0
280349,426,814415341,0,0,0,0,0,0,0,0
280349,426,812890092,1,1,0,0,0,0,0,0
280349,426,814483310,0,0,0,0,0,0,0,0
280349,426,813642351,0,0,0,0,0,0,0,0
280349,426,813638895,0,0,0,0,0,0,0,0
280349,426,813625067,0,0,0,0,0,0,0,0
280349,426,814163629,0,0,0,0,0,0,0,0
280349,426,814186090,0,0,0,0,0,0,0,0
280349,426,813319789,0,0,0,0,0,0,0,0
280349,426,814340461,0,0,0,0,0,0,0,0
280349,426,813398703,0,0,0,0,0,0,0,0
280349,426,813144113,0,0,0,0,0,0,0,0
280349,426,813045040,0,0,0,0,0,0,0,0
280349,426,813951665,1,0,0,0,0,0,0,0
280349,426,813323243,0,0,0,0,0,0,0,0
280349,426,813399857,0,0,0,0,0,0,0,0
280349,426,813695338,0,0,0,0,0,0,0,0
280349,426,813463786,0,0,0,0,0,0,0,0
280349,426,814614641,1,1,0,0,0,0,0,0
280349,426,814667055,0,0,0,0,0,0,0,0
